,Name,Overall Rank,Position,Team,Points,Games Played,Average Points
177,Kenny Britt,178,WR,FA,122.1,16,7.6
178,Jason Myers,179,K,SEA,122.0,16,7.6
179,Charles Clay,180,TE,FA,121.8,13,9.4
180,Julius Thomas,181,TE,FA,121.5,12,10.1
181,,182,,,121.0,13,9.3
182,Buffalo Bills,183,DST,BUF,121.0,16,7.6
183,Jimmy Graham,184,TE,CHI,120.5,11,11.0
184,Dion Lewis,185,RB,NYG,120.2,7,17.2
185,Robert Woods,186,WR,LAR,118.2,14,8.4
186,Matt Prater,187,K,DET,118.0,16,7.4
187,Ameer Abdullah,188,RB,MIN,117.1,16,7.3
188,Brock Osweiler,189,QB,FA,116.7,8,14.6
189,Dan Carpenter,190,K,FA,116.0,16,7.3
190,,191,,,115.7,16,7.2
191,,192,,,115.3,16,7.2
192,Miami Dolphins,193,DST,MIA,115.0,16,7.2
193,Atlanta Falcons,193,DST,ATL,115.0,16,7.2
194,Martellus Bennett,195,TE,FA,114.9,11,10.5
195,Matt Jones,196,RB,FA,114.4,13,8.8
196,Sebastian Janikowski,197,K,FA,114.0,16,7.1
197,Jacksonville Jaguars,198,DST,JAC,113.0,16,7.1
198,Travis Coons,198,K,FA,113.0,16,7.1
199,Dorial Green-Beckham,200,WR,FA,112.9,14,8.1
200,Stevie Johnson,201,WR,FA,112.7,9,12.5
201,Seth Roberts,202,WR,GB,112.0,16,7.0
202,Antonio Andrews,203,RB,FA,112.0,14,8.0
203,Alfred Blue,204,RB,FA,111.7,14,8.0
204,Le'Veon Bell,205,RB,KC,111.2,6,18.5
205,,206,,,110.3,12,9.2
206,Colin Kaepernick,207,QB,FA,110.3,9,12.3
207,Cecil Shorts,208,WR,FA,109.9,11,10.0
208,Melvin Gordon III,209,RB,DEN,108.3,14,7.7
209,Zach Miller,210,TE,FA,107.9,12,9.0
210,Ladarius Green,211,TE,FA,107.9,13,8.3
211,Vincent Jackson,212,WR,FA,107.3,10,10.7
212,Chris Johnson,213,RB,FA,107.2,11,9.8
213,,214,,,107.1,14,7.7
214,Davante Adams,215,WR,GB,106.3,13,8.2
215,Devin Funchess,216,WR,GB,106.3,16,6.6
216,Joique Bell,217,RB,FA,105.7,13,8.1
217,DeSean Jackson,218,WR,FA,104.8,9,11.6
218,Will Tye,219,TE,FA,104.4,13,8.0
219,Phil Dawson,220,K,FA,104.0,16,6.5
220,Philly Brown,221,WR,FA,103.5,14,7.4
221,Connor Barth,222,K,FA,103.0,12,8.6
222,,223,,,102.1,15,6.8
223,Detroit Lions,224,DST,DET,102.0,15,6.8
224,Jamaal Charles,225,RB,FA,101.1,5,20.2
225,Cleveland Browns,226,DST,CLE,101.0,16,6.3
226,Dwayne Harris,227,WR,CHI,100.8,15,6.7
227,Dontrelle Inman,228,WR,WAS,99.6,12,8.3
228,,228,,,99.6,15,6.6
229,Mike Wallace,230,WR,FA,98.9,15,6.6
230,Crockett Gillmore,231,TE,FA,98.2,10,9.8
231,Tennessee Titans,232,DST,TEN,98.0,16,6.1
232,Kyle Juszczyk,233,RB,SF,97.4,16,6.1
233,Greg Zuerlein,234,K,DAL,97.0,14,6.9
234,Caleb Sturgis,234,K,FA,97.0,13,7.5
235,Alfred Morris,236,RB,NYG,96.6,16,6.0
236,Kendall Wright,237,WR,FA,96.5,10,9.7
237,Nick Foles,238,QB,CHI,95.9,11,8.7
238,,239,,,95.0,9,10.6
239,Albert Wilson,240,WR,MIA,94.7,14,6.8
240,Chris Hogan,241,WR,FA,93.6,15,6.2
241,DeVante Parker,242,WR,MIA,93.4,9,10.4
242,Chris Thompson,243,RB,JAC,92.6,13,7.1
243,Baltimore Ravens,244,DST,BAL,92.0,16,5.8
244,,245,,,91.7,11,8.3
245,Jordan Cameron,246,TE,FA,91.6,16,5.7
246,Mohamed Sanu,247,WR,DET,91.5,16,5.7
247,,248,,,91.3,10,9.1
248,,249,,,91.2,8,11.4
249,Nick Novak,250,K,FA,91.0,13,7.0
250,Brandon LaFell,251,WR,FA,89.4,11,8.1
251,Dez Bryant,252,WR,BAL,89.1,9,9.9
252,San Francisco 49ers,253,DST,SF,89.0,16,5.6
253,Kenny Stills,253,WR,BUF,89.0,15,5.9
254,New Orleans Saints,255,DST,NO,88.0,16,5.5
255,Brandon Coleman,256,WR,FA,87.4,16,5.5
256,Jared Cook,257,TE,FA,87.1,16,5.4
257,Randy Bullock,258,K,CIN,87.0,11,7.9
258,Harry Douglas,259,WR,FA,86.5,14,6.2
259,Tim Hightower,260,RB,FA,86.4,6,14.4
260,Los Angeles Chargers,261,DST,LAC,86.0,16,5.4
261,Jonathan Grimes,262,RB,FA,85.5,13,6.6
262,Dallas Cowboys,263,DST,DAL,85.0,16,5.3
263,Brent Celek,264,TE,FA,84.8,12,7.1
264,,265,,,84.7,13,6.5
265,Chicago Bears,266,DST,CHI,84.0,16,5.3
266,Jerick McKinnon,267,RB,SF,83.4,16,5.2
267,Mike Tolbert,268,RB,FA,83.0,16,5.2
268,Spencer Ware,269,RB,CHI,82.8,9,9.2
269,Marshawn Lynch,270,RB,FA,82.7,7,11.8
270,Carlos Hyde,271,RB,SEA,81.3,7,11.6
271,C.J. Spiller,272,RB,FA,81.1,13,6.2
272,Vance McDonald,273,TE,FA,80.6,14,5.8
273,Marquess Wilson,274,WR,FA,80.4,11,7.3
274,Ryan Succop,275,K,TB,80.0,14,5.7
275,Jarius Wright,276,WR,FA,79.1,15,5.3
276,Clive Walford,277,TE,FA,78.9,15,5.3
277,Austin Seferian-Jenkins,278,TE,FA,78.8,7,11.3
278,Marcel Reece,279,RB,FA,78.5,15,5.2
279,Andrew Franks,280,K,FA,78.0,16,4.9
280,Shaun Draughn,281,RB,FA,77.9,11,7.1
281,,282,,,77.7,15,5.2
282,Vernon Davis,283,TE,FA,77.5,13,6.0
283,,284,,,77.0,4,19.3
284,,285,,,76.7,7,11.0
285,Josh Huff,286,WR,FA,76.2,14,5.4
286,Quinton Patton,287,WR,FA,75.9,16,4.7
287,Bryan Walters,288,WR,FA,74.8,11,6.8
288,Andre Ellington,289,RB,FA,74.7,10,7.5
289,,290,,,74.0,6,12.3
290,Matt Bryant,291,K,FA,74.0,10,7.4
291,,292,,,72.9,12,6.1
292,,293,,,72.3,15,4.8
293,Ryan Mallett,294,QB,FA,71.0,7,10.1
294,Khiry Robinson,295,RB,FA,70.5,8,8.8
295,Darren Fells,296,TE,HOU,70.1,11,6.4
296,Cameron Brate,297,TE,TB,69.8,12,5.8
297,Brandon Bolden,298,RB,NE,69.7,12,5.8
298,Jeremy Butler,299,WR,FA,67.3,8,8.4
299,Anthony Fasano,300,TE,FA,66.9,14,4.8
300,Matt Cassel,300,QB,FA,66.9,8,8.4
301,Denard Robinson,302,RB,FA,66.8,12,5.6
302,Eddie Royal,303,WR,FA,66.7,9,7.4
303,Brandon Weeden,304,QB,FA,66.4,6,11.1
304,Mychal Rivera,305,TE,FA,66.0,14,4.7
305,Kai Forbath,305,K,LAR,66.0,11,6.0
306,,307,,,65.7,12,5.5
307,Benny Cunningham,308,RB,FA,65.0,16,4.1
308,Nick Folk,308,K,NE,65.0,7,9.3
309,Maxx Williams,310,TE,ARI,64.8,12,5.4
310,Darrius Heyward-Bey,311,WR,FA,64.4,14,4.6
311,Larry Donnell,312,TE,FA,63.3,8,7.9
312,,313,,,63.1,14,4.5
313,Ryan Grant,314,WR,FA,61.8,12,5.2
314,Lance Kendricks,315,TE,FA,61.5,14,4.4
315,Keshawn Martin,315,WR,FA,61.5,9,6.8
316,Adam Humphries,317,WR,FA,59.0,11,5.4
317,Andre Holmes,318,WR,FA,58.1,15,3.9
318,Bishop Sankey,319,RB,FA,57.2,12,4.8
319,Ryan Griffin,320,TE,NYJ,57.1,9,6.3
320,Garrett Celek,321,TE,FA,55.6,10,5.6
321,AJ McCarron,322,QB,HOU,55.3,7,7.9
322,Nelson Agholor,323,WR,LV,55.3,13,4.3
323,Andrew Hawkins,324,WR,FA,54.6,8,6.8
324,Justin Hunter,325,WR,FA,54.4,9,6.0
325,Quincy Enunwa,326,WR,FA,53.5,11,4.9
326,Josh Bellamy,327,WR,FA,53.4,14,3.8
327,Taylor Gabriel,328,WR,FA,52.1,12,4.3
328,Mike Gillislee,329,RB,FA,51.6,5,10.3
329,Tre Mason,330,RB,FA,51.5,13,4.0
330,J.J. Nelson,331,WR,IND,50.9,10,5.1
331,,332,,,49.9,5,10.0
332,Marc Mariani,333,WR,FA,49.7,16,3.1
333,Lance Dunbar,334,RB,FA,49.2,4,12.3
334,,335,,,49.0,5,9.8
335,Jaelen Strong,336,WR,FA,48.1,10,4.8
336,Jermaine Gresham,337,TE,FA,46.3,14,3.3
337,Phillip Dorsett II,338,WR,SEA,46.2,11,4.2
338,,339,,,45.8,12,3.8
339,,340,,,45.7,6,7.6
340,Travaris Cadet,341,RB,FA,45.2,6,7.5
341,,342,,,45.1,14,3.2
342,,343,,,45.0,8,5.6
343,Nick Williams,344,WR,FA,44.9,11,4.1
344,De'Anthony Thomas,345,WR,FA,44.4,10,4.4
345,Luke Willson,346,TE,SEA,44.3,13,3.4
346,Marqise Lee,347,WR,NE,43.9,9,4.9
347,Case Keenum,348,QB,CLE,43.6,5,8.7
348,Matt Asiata,349,RB,FA,43.4,15,2.9
349,Jeremy Kerley,350,WR,FA,43.2,16,2.7
350,Chris Conley,351,WR,JAC,42.9,12,3.6
351,,352,,,42.9,6,7.2
352,Javontee Herndon,353,WR,FA,42.8,8,5.4
353,Jordan Norwood,354,WR,FA,42.7,10,4.3
354,Jay Ajayi,355,RB,FA,42.7,9,4.7
355,Tevin Coleman,356,RB,SF,42.6,12,3.6
356,Zach Mettenberger,357,QB,FA,42.2,7,6.0
357,Ty Montgomery,358,RB,NO,42.0,6,7.0
358,,359,,,41.5,12,3.5
359,,360,,,41.4,11,3.8
360,Ed Dickson,361,TE,FA,41.1,16,2.6
361,Tony Romo,362,QB,FA,40.6,4,10.2
362,Justin Hardy,363,WR,FA,40.4,9,4.5
363,Rashad Greene,364,WR,FA,40.3,9,4.5
364,Josh Hill,365,TE,DET,40.0,14,2.9
365,EJ Manuel,366,QB,FA,38.8,4,9.7
366,Marcedes Lewis,367,TE,GB,38.6,15,2.6
367,Brice Butler,368,WR,FA,37.8,5,7.6
368,C.J. Fiedorowicz,369,TE,FA,37.7,13,2.9
369,Derek Carrier,370,TE,LV,37.1,12,3.1
370,Clay Harbor,371,TE,FA,36.9,9,4.1
371,Ka'Deem Carey,372,RB,FA,36.8,8,4.6
372,Bennie Fowler III,373,WR,NO,36.3,15,2.4
373,,374,,,36.2,8,4.5
374,,375,,,36.1,10,3.6
375,Patrick DiMarco,376,RB,FA,36.0,12,3.0
376,DuJuan Harris,377,RB,FA,35.6,4,8.9
377,Andre Williams,378,RB,FA,35.4,16,2.2
378,Virgil Green,379,TE,LAC,35.3,13,2.7
379,Nick Boyle,379,TE,BAL,35.3,9,3.9
380,Adam Thielen,379,WR,MIN,35.3,10,3.5
381,Robert Turbin,382,RB,FA,35.2,10,3.5
382,Fozzy Whittaker,382,RB,FA,35.2,14,2.5
383,Cameron Artis-Payne,384,RB,FA,35.1,6,5.9
384,Branden Oliver,385,RB,FA,35.0,8,4.4
385,Dion Sims,386,TE,FA,34.7,12,2.9
386,Michael Hoomanawanui,387,TE,FA,34.6,10,3.5
387,Zach Line,388,RB,FA,34.5,11,3.1
388,,389,,,34.4,13,2.7
389,Chris Matthews,390,WR,FA,34.1,12,2.8
390,Blake Bell,391,TE,DAL,33.6,9,3.7
391,,392,,,33.5,6,5.6
392,,393,,,33.1,4,8.3
393,Kellen Moore,394,QB,FA,33.0,3,11.0
394,Dwayne Allen,395,TE,FA,33.0,12,2.8
395,Mark Sanchez,396,QB,FA,32.8,3,10.9
396,Rashad Ross,397,WR,FA,32.4,13,2.5
397,,398,,,32.2,7,4.6
398,Terron Ward,399,RB,FA,31.8,10,3.2
399,Jaron Brown,400,WR,ARI,31.4,11,2.9
400,Bruce Miller,401,TE,JAC,30.9,13,2.4
401,,402,,,30.7,5,6.1
402,,403,,,30.4,7,4.3
403,Donteea Dye,404,WR,FA,30.2,10,3.0
404,Tyler Kroft,405,TE,BUF,29.9,11,2.7
405,Louis Murphy,406,WR,FA,29.8,5,6.0
406,,407,,,29.5,12,2.5
407,Rhett Ellison,408,TE,FA,29.4,12,2.5
408,,409,,,29.0,4,7.3
409,Christine Michael,410,RB,FA,28.9,8,3.6
410,Taiwan Jones,411,RB,BUF,28.8,12,2.4
411,,412,,,28.7,7,4.1
412,Orleans Darkwa,413,RB,FA,27.4,12,2.3
413,Justin Perillo,414,TE,FA,27.2,6,4.5
414,Aaron Dobson,415,WR,FA,27.1,6,4.5
415,,416,,,27.0,4,6.8
416,Bruce Ellington,416,WR,FA,27.0,13,2.1
417,Chris Gragg,416,TE,FA,27.0,7,3.9
418,Keith Mumphery,419,WR,FA,26.9,14,1.9
419,,419,,,26.9,10,2.7
420,TJ Jones,421,WR,FA,26.9,10,2.7
421,Matt Schaub,422,QB,ATL,26.6,2,13.3
422,John Kuhn,423,RB,FA,26.4,12,2.2
423,,423,,,26.4,8,3.3
424,Cooper Helfet,425,TE,FA,26.0,7,3.7
425,Darius Jennings,426,WR,FA,25.7,3,8.6
426,Jack Doyle,427,TE,IND,25.2,9,2.8
427,,428,,,25.2,9,2.8
428,Terrance West,429,RB,FA,25.0,8,3.1
429,Lee Smith,430,TE,BUF,25.0,11,2.3
430,Brandon Myers,431,TE,FA,24.7,6,4.1
431,Devin Smith,432,WR,NE,24.5,7,3.5
432,Andre Roberts,432,WR,BUF,24.5,8,3.1
433,,434,,,23.8,4,6.0
434,Rex Burkhead,434,RB,NE,23.8,15,1.6
435,,436,,,23.2,7,3.3
436,Cameron Meredith,437,WR,FA,23.0,6,3.8
437,John Phillips,438,TE,FA,22.9,8,2.9
438,T.J. Yates,439,QB,FA,22.9,4,5.7
439,Jalston Fowler,440,RB,FA,22.7,12,1.9
440,Devin Street,441,WR,FA,22.4,10,2.2
441,Landry Jones,442,QB,FA,22.1,7,3.2
442,Myles White,443,WR,FA,21.8,10,2.2
443,Kerwynn Williams,443,RB,FA,21.8,6,3.6
444,Bradley Marquez,443,WR,FA,21.8,14,1.6
445,,446,,,21.7,3,7.2
446,Charles Johnson,447,WR,FA,21.7,6,3.6
447,Jesse James,448,TE,FA,21.6,5,4.3
448,Kenjon Barner,448,RB,TB,21.6,6,3.6
449,,450,,,21.6,9,2.4
450,David Cobb,451,RB,FA,21.4,7,3.1
451,,452,,,21.1,2,10.6
452,Luke Stocker,452,TE,ATL,21.1,8,2.6
453,,454,,,21.1,9,2.3
454,,455,,,20.8,15,1.4
455,Demetrius Harris,456,TE,CHI,20.4,8,2.6
456,Brian Quick,457,WR,FA,20.2,9,2.2
457,Jared Abbrederis,458,WR,FA,20.1,8,2.5
458,Geno Smith,459,QB,SEA,20.0,1,20.0
459,Brandon Pettigrew,460,TE,FA,19.7,8,2.5
460,Akeem Hunt,461,RB,FA,19.5,7,2.8
461,Troy Niklas,462,TE,FA,19.3,5,3.9
462,Austin Davis,463,QB,FA,19.2,3,6.4
463,MyCole Pruitt,464,TE,TEN,18.9,11,1.7
464,Brenton Bersin,465,WR,FA,18.9,5,3.8
465,,466,,,18.7,5,3.7
466,Lorenzo Taliaferro,467,RB,FA,18.6,3,6.2
467,Gavin Escobar,468,TE,FA,18.4,7,2.6
468,Cody Latimer,469,WR,FA,18.0,8,2.3
469,Ryan Hewitt,470,RB,FA,17.9,9,2.0
470,Knile Davis,471,RB,FA,17.6,13,1.4
471,Cody Parkey,472,K,CLE,17.0,3,5.7
472,Tyrell Williams,472,WR,DET,17.0,4,4.3
473,,474,,,16.9,6,2.8
474,James Hanna,474,TE,FA,16.9,10,1.7
475,Mike Davis,476,RB,CAR,16.6,5,3.3
476,,477,,,16.4,5,3.3
477,Lucky Whitehead,478,WR,FA,16.3,12,1.4
478,Michael Campanaro,479,WR,FA,16.2,4,4.1
479,Michael Burton,480,RB,NO,16.1,10,1.6
480,Juwan Thompson,481,RB,FA,15.9,8,2.0
481,Austin Johnson,482,RB,FA,14.9,6,2.5
482,,483,,,14.8,3,4.9
483,James O'Shaughnessy,484,TE,JAC,14.7,6,2.5
484,,485,,,14.0,2,7.0
485,,485,,,14.0,3,4.7
486,Brandon Tate,487,WR,FA,13.9,15,0.9
487,Jerome Cunningham,488,TE,FA,13.9,7,2.0
488,Levine Toilolo,489,TE,NYG,13.4,10,1.3
489,,490,,,13.2,3,4.4
490,Garrett Graham,491,TE,FA,13.0,7,1.9
491,Marcus Easley,492,WR,FA,12.8,10,1.3
492,Stevan Ridley,492,RB,FA,12.8,8,1.6
493,Jeff Cumberland,494,TE,FA,12.7,9,1.4
494,,494,,,12.7,6,2.1
495,,496,,,12.4,6,2.1
496,Daniel Brown,497,TE,NYJ,12.4,4,3.1
497,Will Johnson,498,RB,FA,12.3,7,1.8
498,Jim Dray,499,TE,FA,12.1,8,1.5
499,Jeremy Ross,500,WR,FA,12.0,11,1.1
500,,500,,,12.0,2,6.0
501,,502,,,11.9,8,1.5
502,Russell Shepard,503,WR,FA,11.8,11,1.1
503,Luke McCown,504,QB,FA,11.4,2,5.7
504,,505,,,11.2,5,2.2
505,Kellen Davis,506,TE,FA,10.8,11,1.0
506,,507,,,10.4,1,10.4
507,,508,,,10.3,7,1.5
508,Deonte Thompson,509,WR,FA,10.1,6,1.7
509,Dan Orlovsky,510,QB,FA,10.0,2,5.0
510,Jeff Janis,511,WR,FA,9.9,13,0.8
511,,512,,,9.8,9,1.1
512,,513,,,9.7,5,1.9
