,Name,Overall Rank,Position,Team,Points,Games Played,Average Points
52,Keenan Allen,53,WR,LAC,223.6,15,14.9
53,Joique Bell,54,RB,FA,222.7,16,13.9
54,T.Y. Hilton,55,WR,IND,221.9,16,13.9
55,Le'Veon Bell,56,RB,KC,219.8,13,16.9
56,,57,,,218.9,16,13.7
57,Julius Thomas,58,TE,FA,215.8,14,15.4
58,Vernon Davis,59,TE,FA,215.0,15,14.3
59,Kendall Wright,60,WR,FA,213.9,16,13.4
60,Jordan Cameron,61,TE,FA,213.7,15,14.3
61,,62,,,213.2,16,13.3
62,Ryan Mathews,63,RB,FA,212.4,16,13.3
63,,64,,,210.8,13,16.2
64,Jason Witten,65,TE,LV,206.1,16,12.9
65,Torrey Smith,66,WR,FA,203.8,16,12.7
66,Harry Douglas,67,WR,FA,203.7,16,12.7
67,,68,,,201.6,16,12.6
68,Michael Floyd,69,WR,FA,201.4,16,12.6
69,Mike Wallace,70,WR,FA,199.3,16,12.5
70,,71,,,199.3,15,13.3
71,Frank Gore,72,RB,NYJ,196.9,16,12.3
72,Victor Cruz,73,WR,FA,196.8,14,14.1
73,Jay Cutler,74,QB,FA,196.6,11,17.9
74,Ryan Fitzpatrick,75,QB,MIA,193.6,11,17.6
75,Greg Olsen,76,TE,FA,190.6,16,11.9
76,Marvin Jones Jr.,77,WR,DET,188.7,16,11.8
77,Charles Clay,78,TE,FA,188.4,16,11.8
78,,79,,,188.2,16,11.8
79,Chad Henne,80,QB,KC,187.3,15,12.5
80,,81,,,187.0,15,12.5
81,Golden Tate,82,WR,FA,186.9,16,11.7
82,,83,,,185.4,14,13.2
83,,84,,,184.3,16,11.5
84,Alfred Morris,84,RB,NYG,184.3,16,11.5
85,,86,,,182.1,15,12.1
86,Mike Glennon,87,QB,JAC,182.0,13,14.0
87,Emmanuel Sanders,88,WR,NO,180.7,16,11.3
88,Stephen Gostkowski,89,K,TEN,179.0,16,11.2
89,Aaron Rodgers,90,QB,GB,177.5,9,19.7
90,Darren Sproles,91,RB,FA,177.4,15,11.8
91,Rashad Jennings,92,RB,FA,174.5,15,11.6
92,Rod Streater,92,WR,FA,174.5,16,10.9
93,,94,,,172.4,15,11.5
94,Matt Prater,95,K,DET,171.0,16,10.7
95,Martellus Bennett,96,TE,FA,170.9,16,10.7
96,Kansas City Chiefs,97,DST,KC,169.0,16,10.6
97,,98,,,167.9,16,10.5
98,Terrelle Pryor,99,WR,FA,167.8,11,15.3
99,,100,,,166.2,16,10.4
100,DeAngelo Williams,101,RB,FA,165.6,15,11.0
101,Andre Ellington,102,RB,FA,165.3,15,11.0
102,Justin Tucker,103,K,BAL,163.0,16,10.2
103,Steve Smith,104,WR,FA,162.5,15,10.8
104,Adam Vinatieri,105,K,FA,162.0,15,10.8
105,Cecil Shorts,106,WR,FA,161.7,13,12.4
106,Eddie Royal,107,WR,FA,160.2,15,10.7
107,Stephen Hauschka,108,K,FA,160.0,16,10.0
108,,109,,,158.7,14,11.3
109,Doug Baldwin,110,WR,FA,158.4,16,9.9
110,C.J. Spiller,110,RB,FA,158.4,15,10.6
111,EJ Manuel,112,QB,FA,157.5,10,15.8
112,Phil Dawson,113,K,FA,157.0,16,9.8
113,Nick Novak,113,K,FA,157.0,16,9.8
114,Mason Crosby,113,K,GB,157.0,16,9.8
115,,116,,,154.2,15,10.3
116,Delanie Walker,117,TE,FA,153.1,15,10.2
117,Dan Bailey,118,K,FA,153.0,16,9.6
118,,119,,,152.1,14,10.9
119,,120,,,150.1,16,9.4
120,Terrance Williams,121,WR,FA,150.0,16,9.4
121,Cordarrelle Patterson,122,WR,CHI,149.7,16,9.4
122,,123,,,149.1,14,10.7
123,Dan Carpenter,124,K,FA,149.0,16,9.3
124,,125,,,148.3,12,12.4
125,,126,,,148.1,15,9.9
126,Jared Cook,126,TE,FA,148.1,16,9.3
127,,128,,,146.9,16,9.2
128,Carolina Panthers,129,DST,CAR,146.0,16,9.1
129,,130,,,145.6,15,9.7
130,,131,,,145.5,13,11.2
131,,132,,,145.2,14,10.4
132,DeAndre Hopkins,133,WR,ARI,144.2,16,9.0
133,Jacquizz Rodgers,134,RB,FA,143.4,15,9.6
134,Brandon LaFell,135,WR,FA,143.2,16,9.0
135,Nick Folk,136,K,NE,143.0,16,8.9
136,Seattle Seahawks,137,DST,SEA,142.0,16,8.9
137,,137,,,142.0,16,8.9
138,,139,,,141.3,16,8.8
139,Coby Fleener,140,TE,FA,140.8,16,8.8
140,Josh McCown,141,QB,FA,140.1,8,17.5
141,Bilal Powell,142,RB,FA,140.1,16,8.8
142,Rueben Randle,143,WR,FA,138.1,16,8.6
143,,144,,,135.8,16,8.5
144,Stevan Ridley,145,RB,FA,135.5,14,9.7
145,,146,,,135.1,16,8.4
146,Robbie Gould,147,K,SF,135.0,16,8.4
147,Cincinnati Bengals,147,DST,CIN,135.0,16,8.4
148,Shane Vereen,149,RB,FA,134.5,8,16.8
149,Garrett Graham,150,TE,FA,133.5,13,10.3
150,,151,,,133.0,9,14.8
151,Stevie Johnson,152,WR,FA,132.7,12,11.1
152,,153,,,131.2,10,13.1
153,Graham Gano,154,K,NYG,131.0,16,8.2
154,,155,,,130.5,16,8.2
155,,156,,,130.0,16,8.1
156,Danny Amendola,157,WR,DET,129.4,12,10.8
157,Arizona Cardinals,158,DST,ARI,129.0,16,8.1
158,Los Angeles Rams,158,DST,LAR,129.0,16,8.1
159,Sam Bradford,160,QB,FA,128.7,7,18.4
160,Matt Schaub,160,QB,ATL,128.7,10,12.9
161,Kenny Stills,162,WR,BUF,127.1,16,7.9
162,Tavon Austin,163,WR,GB,126.9,13,9.8
163,,164,,,126.6,16,7.9
164,Matt Cassel,165,QB,FA,126.0,9,14.0
165,Lamar Miller,166,RB,WAS,125.9,16,7.9
166,Ryan Succop,167,K,TB,125.0,16,7.8
167,Caleb Sturgis,167,K,FA,125.0,16,7.8
168,,167,,,125.0,16,7.8
169,LeGarrette Blount,167,RB,FA,125.0,16,7.8
170,Ted Ginn Jr.,171,WR,FA,124.5,16,7.8
171,,172,,,123.8,16,7.7
172,Mike Tolbert,173,RB,FA,123.5,16,7.7
173,,174,,,123.3,14,8.8
174,Brandon Myers,175,TE,FA,123.2,16,7.7
175,,176,,,123.0,16,7.7
176,San Francisco 49ers,176,DST,SF,123.0,16,7.7
177,Rob Gronkowski,178,TE,TB,122.2,7,17.5
178,Matt Bryant,179,K,FA,122.0,16,7.6
179,Greg Zuerlein,179,K,DAL,122.0,16,7.6
180,Robert Woods,181,WR,LAR,120.3,14,8.6
181,Case Keenum,182,QB,CLE,119.6,8,15.0
182,Mike Nugent,183,K,ARI,119.0,16,7.4
183,,184,,,118.2,16,7.4
184,Brent Celek,184,TE,FA,118.2,16,7.4
185,,186,,,118.0,14,8.4
186,Randy Bullock,186,K,CIN,118.0,16,7.4
187,,188,,,116.7,15,7.8
188,Jermaine Gresham,189,TE,FA,116.1,14,8.3
189,Jordan Reed,190,TE,SF,114.7,9,12.7
190,,191,,,114.5,16,7.2
191,Jeremy Kerley,192,WR,FA,114.4,12,9.5
192,Sebastian Janikowski,193,K,FA,113.0,16,7.1
193,Aaron Dobson,194,WR,FA,112.9,12,9.4
194,,195,,,112.2,16,7.0
195,Bobby Rainey,196,RB,FA,112.2,16,7.0
196,,197,,,112.0,16,7.0
197,Brandon Weeden,198,QB,FA,111.8,8,14.0
198,Marcel Reece,199,RB,FA,111.8,16,7.0
199,Julio Jones,200,WR,ATL,111.7,5,22.3
200,New England Patriots,201,DST,NE,111.0,16,6.9
201,Buffalo Bills,201,DST,BUF,111.0,16,6.9
202,,203,,,110.6,15,7.4
203,,204,,,109.8,7,15.7
204,,205,,,109.8,7,15.7
205,,206,,,109.0,16,6.8
206,,207,,,108.5,8,13.6
207,Josh Brown,208,K,FA,108.0,16,6.8
208,,209,,,107.5,16,6.7
209,Mohamed Sanu,210,WR,DET,107.1,16,6.7
210,Zach Ertz,211,TE,PHI,106.9,16,6.7
211,Randall Cobb,212,WR,HOU,106.1,6,17.7
212,,213,,,106.0,16,6.6
213,Dallas Cowboys,214,DST,DAL,105.0,16,6.6
214,Denver Broncos,214,DST,DEN,105.0,16,6.6
215,Chris Ivory,216,RB,FA,104.3,15,7.0
216,Chicago Bears,217,DST,CHI,104.0,16,6.5
217,,218,,,103.8,7,14.8
218,Kellen Clemens,219,QB,FA,103.3,10,10.3
219,,220,,,103.0,16,6.4
220,Mychal Rivera,221,TE,FA,102.7,16,6.4
221,,222,,,102.6,12,8.6
222,Andre Roberts,223,WR,BUF,102.1,16,6.4
223,Indianapolis Colts,224,DST,IND,102.0,16,6.4
224,,225,,,101.9,16,6.4
225,,226,,,101.7,16,6.4
226,,226,,,101.7,14,7.3
227,New York Giants,228,DST,NYG,101.0,16,6.3
228,Darren McFadden,229,RB,FA,100.3,10,10.0
229,Cleveland Browns,230,DST,CLE,100.0,16,6.3
230,,231,,,99.5,16,6.2
231,,232,,,99.0,16,6.2
232,Washington Football Team,233,DST,WAS,98.0,16,6.1
233,,234,,,97.9,16,6.1
234,Rishard Matthews,235,WR,FA,97.8,16,6.1
235,,236,,,97.5,8,12.2
236,Matt McGloin,237,QB,FA,96.6,7,13.8
237,Baltimore Ravens,238,DST,BAL,96.0,16,6.0
238,Pittsburgh Steelers,238,DST,PIT,96.0,16,6.0
239,Tyler Eifert,240,TE,JAC,95.5,15,6.4
240,,241,,,95.2,16,6.0
241,,242,,,94.7,13,7.3
242,,243,,,94.7,16,5.9
243,Brandon Pettigrew,244,TE,FA,94.6,14,6.8
244,,245,,,94.5,12,7.9
245,,246,,,94.3,7,13.5
246,Philadelphia Eagles,247,DST,PHI,93.0,16,5.8
247,Tennessee Titans,247,DST,TEN,93.0,16,5.8
248,James Starks,249,RB,FA,92.2,13,7.1
249,,249,,,92.2,14,6.6
250,Green Bay Packers,251,DST,GB,92.0,16,5.8
251,Detroit Lions,251,DST,DET,92.0,16,5.8
252,,251,,,92.0,12,7.7
253,,254,,,91.7,16,5.7
254,,255,,,91.0,14,6.5
255,,256,,,90.4,13,7.0
256,,257,,,90.3,12,7.5
257,,257,,,90.3,9,10.0
258,Minnesota Vikings,259,DST,MIN,90.0,16,5.6
259,Jeff Cumberland,260,TE,FA,89.8,15,6.0
260,Miami Dolphins,261,DST,MIA,89.0,16,5.6
261,Las Vegas Raiders,261,DST,LV,89.0,16,5.6
262,,263,,,88.6,11,8.1
263,Tampa Bay Buccaneers,264,DST,TB,88.0,16,5.5
264,Cole Beasley,265,WR,BUF,87.8,14,6.3
265,Jarius Wright,266,WR,FA,87.4,16,5.5
266,Kai Forbath,267,K,LAR,86.0,13,6.6
267,,268,,,86.0,16,5.4
268,,269,,,85.6,15,5.7
269,,270,,,85.5,10,8.6
270,Marcedes Lewis,271,TE,GB,84.9,11,7.7
271,,272,,,83.3,12,6.9
272,New York Jets,273,DST,NYJ,83.0,16,5.2
273,,274,,,82.7,16,5.2
274,,275,,,82.3,15,5.5
275,New Orleans Saints,276,DST,NO,82.0,16,5.1
276,,277,,,81.8,12,6.8
277,Lance Kendricks,277,TE,FA,81.8,15,5.5
278,Brandon Bolden,279,RB,NE,81.3,12,6.8
279,,280,,,80.6,7,11.5
280,Jermaine Kearse,281,WR,FA,80.6,16,5.0
281,Kyle Rudolph,282,TE,MIN,79.3,8,9.9
282,Justin Hunter,283,WR,FA,77.4,14,5.5
283,,284,,,76.4,4,19.1
284,Andrew Quarless,285,TE,FA,75.2,16,4.7
285,,286,,,74.6,11,6.8
286,Andre Holmes,287,WR,FA,74.1,10,7.4
287,,288,,,73.0,6,12.2
288,Atlanta Falcons,288,DST,ATL,73.0,16,4.6
289,Jacksonville Jaguars,288,DST,JAC,73.0,16,4.6
290,Logan Paulsen,291,TE,FA,72.7,16,4.5
291,Ladarius Green,292,TE,FA,72.6,16,4.5
292,,293,,,72.5,16,4.5
293,,294,,,72.4,13,5.6
294,,295,,,70.9,6,11.8
295,Darrius Heyward-Bey,296,WR,FA,70.5,16,4.4
296,Doug Martin,297,RB,FA,70.2,6,11.7
297,Jordan Todman,298,RB,FA,69.2,16,4.3
298,Sean McGrath,299,TE,FA,68.2,16,4.3
299,,300,,,67.2,5,13.4
300,Knile Davis,301,RB,FA,66.7,16,4.2
301,Aldrick Robinson,302,WR,FA,66.1,16,4.1
302,Los Angeles Chargers,303,DST,LAC,66.0,16,4.1
303,Clay Harbor,304,TE,FA,65.2,16,4.1
304,,305,,,65.1,16,4.1
305,Houston Texans,306,DST,HOU,65.0,16,4.1
306,,307,,,64.6,12,5.4
307,,308,,,64.2,12,5.4
308,,309,,,63.4,11,5.8
309,,310,,,62.1,14,4.4
310,,311,,,61.9,9,6.9
311,,312,,,61.8,15,4.1
312,Anthony Fasano,313,TE,FA,61.0,9,6.8
313,,314,,,60.3,15,4.0
314,Brian Quick,315,WR,FA,60.2,16,3.8
315,,316,,,59.9,16,3.7
316,,317,,,59.7,12,5.0
317,Jim Dray,318,TE,FA,59.5,16,3.7
318,,319,,,59.3,7,8.5
319,Keshawn Martin,320,WR,FA,59.3,16,3.7
320,Mark Ingram II,321,RB,HOU,58.4,11,5.3
321,Ed Dickson,322,TE,FA,58.3,16,3.6
322,,323,,,57.1,16,3.6
323,Fozzy Whittaker,324,RB,FA,56.5,14,4.0
324,,325,,,56.1,8,7.0
325,,326,,,55.6,6,9.3
326,,327,,,54.7,16,3.4
327,Benjamin Watson,328,TE,FA,53.6,15,3.6
328,Michael Crabtree,329,WR,FA,53.4,5,10.7
329,Luke Willson,330,TE,SEA,53.2,16,3.3
330,,331,,,52.5,15,3.5
331,Ronnie Hillman,332,RB,FA,51.7,9,5.7
332,,333,,,51.1,7,7.3
333,,334,,,50.9,10,5.1
334,Bruce Miller,335,TE,JAC,50.6,14,3.6
335,,336,,,49.5,15,3.3
336,Ryan Griffin,337,TE,NYJ,49.4,15,3.3
337,,338,,,49.0,10,4.9
338,,339,,,48.9,16,3.1
339,,340,,,48.4,11,4.4
340,Mike James,341,RB,FA,47.9,9,5.3
341,Daryl Richardson,342,RB,FA,47.6,7,6.8
342,Brian Hoyer,343,QB,NE,46.2,3,15.4
343,Benny Cunningham,344,RB,FA,46.0,14,3.3
344,Kirk Cousins,345,QB,MIN,45.6,5,9.1
345,,346,,,45.6,16,2.9
346,,347,,,45.2,5,9.0
347,Jacob Tamme,348,TE,FA,44.4,16,2.8
348,Scott Tolzien,349,QB,FA,44.2,3,14.7
349,,350,,,43.7,14,3.1
350,Dennis Pitta,351,TE,FA,42.9,4,10.7
351,,352,,,42.8,3,14.3
352,,353,,,42.5,12,3.5
353,,354,,,41.8,3,13.9
354,Robert Turbin,355,RB,FA,40.4,16,2.5
355,,355,,,40.4,4,10.1
356,,357,,,40.1,10,4.0
357,Anthony Sherman,358,RB,KC,39.8,16,2.5
358,,359,,,39.2,13,3.0
359,Matt Asiata,360,RB,FA,38.9,11,3.5
360,,361,,,37.9,15,2.5
361,Gary Barnidge,362,TE,FA,37.7,16,2.4
362,,363,,,37.5,13,2.9
363,,363,,,37.5,16,2.3
364,,365,,,35.7,16,2.2
365,Cory Harkey,366,TE,FA,34.7,13,2.7
366,,367,,,34.5,5,6.9
367,Gavin Escobar,368,TE,FA,34.4,16,2.2
368,,369,,,34.1,15,2.3
369,,370,,,33.7,16,2.1
370,,371,,,32.8,10,3.3
371,Andrew Hawkins,372,WR,FA,32.2,8,4.0
372,Michael Hoomanawanui,373,TE,FA,31.6,13,2.4
373,,374,,,31.5,15,2.1
374,John Kuhn,375,RB,FA,30.9,15,2.1
375,,376,,,30.9,8,3.9
376,,377,,,30.5,13,2.4
377,,378,,,29.9,16,1.9
378,Dwayne Harris,379,WR,CHI,29.6,13,2.3
379,Antone Smith,380,RB,FA,29.5,15,2.0
380,Jonathan Stewart,381,RB,FA,29.4,6,4.9
381,Jaron Brown,382,WR,ARI,28.7,16,1.8
382,Levine Toilolo,383,TE,NYG,28.5,15,1.9
383,Khiry Robinson,384,RB,FA,28.4,10,2.8
384,,385,,,28.2,16,1.8
385,Lance Dunbar,386,RB,FA,27.9,9,3.1
386,,387,,,27.8,16,1.7
387,Stepfan Taylor,388,RB,FA,26.6,16,1.7
388,,389,,,26.5,8,3.3
389,Blaine Gabbert,390,QB,TB,26.4,3,8.8
390,Justin Forsett,391,RB,FA,26.3,9,2.9
391,,392,,,25.6,10,2.6
392,,393,,,25.5,16,1.6
393,Brandon Bostick,394,TE,FA,25.0,11,2.3
394,Jonathan Grimes,395,RB,FA,24.9,2,12.5
395,,396,,,24.5,6,4.1
396,,397,,,24.4,9,2.7
397,,398,,,24.4,14,1.7
398,,399,,,24.3,9,2.7
399,,400,,,24.2,6,4.0
400,,401,,,24.1,16,1.5
401,,402,,,24.0,16,1.5
402,,403,,,23.7,10,2.4
403,,404,,,23.6,16,1.5
404,,405,,,23.5,15,1.6
405,,406,,,23.4,5,4.7
406,Isaiah Pead,407,RB,FA,22.9,10,2.3
407,Jeremy Ross,408,WR,FA,22.7,13,1.8
408,Greg Salas,409,WR,FA,22.3,8,2.8
409,,410,,,21.6,16,1.4
410,,411,,,21.1,8,2.6
411,,412,,,20.9,2,10.5
412,,413,,,20.7,3,6.9
413,,414,,,20.7,7,3.0
414,Kenny Britt,415,WR,FA,20.6,12,1.7
415,,416,,,20.5,12,1.7
416,,417,,,20.3,16,1.3
417,,418,,,20.0,10,2.0
418,Travis Benjamin,418,WR,SF,20.0,8,2.5
419,Vance McDonald,420,TE,FA,19.9,15,1.3
420,Deonte Thompson,421,WR,FA,19.6,7,2.8
421,James Hanna,422,TE,FA,19.3,16,1.2
422,Brice Butler,423,WR,FA,19.3,10,1.9
423,Chase Daniel,424,QB,DET,19.0,5,3.8
424,,425,,,18.5,15,1.2
425,Chris Hogan,426,WR,FA,18.3,16,1.1
426,Will Johnson,427,RB,FA,18.1,16,1.1
427,,427,,,18.1,2,9.1
428,,429,,,17.7,13,1.4
429,Brittan Golden,430,WR,FA,17.6,5,3.5
430,,431,,,17.5,6,2.9
431,James Develin,432,RB,FA,17.2,16,1.1
432,Rhett Ellison,433,TE,FA,17.1,11,1.6
433,,434,,,17.0,3,5.7
434,,435,,,16.7,15,1.1
435,,436,,,16.5,6,2.8
436,Chris Gragg,437,TE,FA,16.3,9,1.8
437,,438,,,16.2,16,1.0
438,,439,,,16.1,4,4.0
439,Louis Murphy,440,WR,FA,15.7,14,1.1
440,,440,,,15.7,15,1.1
441,Myles White,442,WR,FA,15.6,7,2.2
442,Josh Hill,443,TE,DET,15.6,14,1.1
443,,444,,,15.4,14,1.1
444,,445,,,15.2,5,3.0
445,Dion Sims,445,TE,FA,15.2,15,1.0
446,Theo Riddick,447,RB,LV,15.1,14,1.1
447,,448,,,15.0,5,3.0
448,,449,,,14.8,16,0.9
449,,450,,,14.7,4,3.7
450,,451,,,14.3,8,1.8
451,,452,,,14.1,14,1.0
452,,453,,,14.1,16,0.9
453,Matt Simms,454,QB,FA,14.0,3,4.7
454,,455,,,14.0,2,7.0
455,,455,,,14.0,16,0.9
456,,457,,,13.9,15,0.9
457,,458,,,13.9,16,0.9
458,Virgil Green,459,TE,LAC,13.5,16,0.8
459,,459,,,13.5,16,0.8
460,,461,,,13.0,8,1.6
461,Patrick DiMarco,462,RB,FA,12.9,14,0.9
462,Lee Smith,463,TE,BUF,12.8,16,0.8
463,Markus Wheaton,464,WR,FA,12.4,12,1.0
464,,465,,,12.3,7,1.8
465,,466,,,12.2,16,0.8
466,Kellen Davis,467,TE,FA,12.2,15,0.8
467,,468,,,12.1,10,1.2
468,,468,,,12.1,7,1.7
469,Matt Barkley,470,QB,BUF,11.8,3,3.9
470,,471,,,11.3,14,0.8
471,David Johnson,472,TE,FA,11.0,5,2.2
472,,473,,,10.8,8,1.4
473,,474,,,10.3,16,0.6
474,,475,,,10.2,16,0.6
475,,476,,,10.0,6,1.7
476,,476,,,10.0,8,1.3
477,,476,,,10.0,2,5.0
478,Taiwan Jones,479,RB,BUF,9.8,16,0.6
479,,480,,,9.7,16,0.6
480,Jerome Felton,480,RB,FA,9.7,13,0.8
481,,482,,,9.6,4,2.4
482,,482,,,9.6,6,1.6
483,,482,,,9.6,15,0.6
484,,485,,,9.5,10,1.0
485,,486,,,9.1,13,0.7
486,Niles Paul,487,TE,FA,9.1,15,0.6
487,Quinton Patton,488,WR,FA,9.0,6,1.5
488,,488,,,9.0,5,1.8
489,,488,,,9.0,14,0.6
490,Dwayne Allen,488,TE,FA,9.0,1,9.0
491,,492,,,8.8,13,0.7
492,,493,,,8.6,6,1.4
493,,494,,,8.6,16,0.5
494,,495,,,8.5,14,0.6
495,Travaris Cadet,495,RB,FA,8.5,13,0.7
496,Joe Webb III,497,QB,NYG,8.3,16,0.5
497,Tyrod Taylor,498,QB,LAC,8.1,3,2.7
498,,498,,,8.1,4,2.0
499,Christine Michael,500,RB,FA,7.9,3,2.6
500,,500,,,7.9,16,0.5
501,,502,,,7.7,9,0.9
502,,503,,,7.5,11,0.7
503,MarQueis Gray,504,TE,FA,7.1,12,0.6
504,John Phillips,505,TE,FA,7.0,15,0.5
505,Jack Doyle,506,TE,IND,6.9,14,0.5
506,,507,,,6.8,1,6.8
507,,507,,,6.8,4,1.7
508,,509,,,6.7,4,1.7
509,Denard Robinson,510,RB,FA,6.6,16,0.4
510,,510,,,6.6,8,0.8
511,Nick Williams,512,WR,FA,6.5,5,1.3
512,,512,,,6.5,2,3.3
513,,514,,,6.3,12,0.5
514,,515,,,6.2,1,6.2
515,,516,,,6.1,15,0.4
516,Larry Donnell,517,TE,FA,6.1,16,0.4
517,,518,,,6.0,7,0.9
518,Garrett Celek,519,TE,FA,5.8,12,0.5
519,,519,,,5.8,7,0.8
520,,521,,,5.6,3,1.9
521,Dominique Jones,522,TE,FA,5.4,7,0.8
522,,522,,,5.4,5,1.1
523,,524,,,5.0,1,5.0
524,,524,,,5.0,3,1.7
525,,526,,,4.9,2,2.5
526,,527,,,4.9,8,0.6
527,,528,,,4.8,6,0.8
528,,529,,,4.7,7,0.7
529,,529,,,4.7,9,0.5
530,,531,,,4.5,16,0.3
531,T.J. Yates,531,QB,FA,4.5,3,1.5
532,,533,,,4.4,2,2.2
533,,534,,,4.0,9,0.4
534,Brock Osweiler,534,QB,FA,4.0,4,1.0
535,C.J. Anderson,536,RB,FA,3.8,4,1.0
536,,537,,,3.8,6,0.6
537,,538,,,3.4,13,0.3
538,Kenjon Barner,539,RB,TB,3.4,7,0.5
539,,539,,,3.4,1,3.4
540,Marquess Wilson,541,WR,FA,3.3,9,0.4
541,Marcus Easley,541,WR,FA,3.3,16,0.2
542,,543,,,3.2,8,0.4
543,,544,,,3.0,1,3.0
544,,545,,,2.7,14,0.2
545,,545,,,2.7,1,2.7
546,,547,,,2.6,8,0.3
547,,548,,,2.5,15,0.2
548,,549,,,2.3,16,0.1
549,,550,,,2.3,15,0.2
550,,551,,,2.2,16,0.1
551,,551,,,2.2,1,2.2
552,Mike Gillislee,553,RB,FA,2.1,3,0.7
553,Joe Banyard,553,RB,FA,2.1,3,0.7
554,Matt Moore,553,QB,KC,2.1,2,1.1
555,,556,,,2.0,5,0.4
556,Josh Johnson,556,QB,SF,2.0,2,1.0
557,Eric Weems,558,WR,FA,1.8,16,0.1
558,,558,,,1.8,13,0.1
559,,558,,,1.8,16,0.1
560,,558,,,1.8,3,0.6
561,Zach Line,558,RB,FA,1.8,3,0.6
562,Cedric Peerman,563,RB,FA,1.7,16,0.1
563,,564,,,1.7,10,0.2
564,,565,,,1.6,1,1.6
565,Brandon Tate,565,WR,FA,1.6,16,0.1
566,,565,,,1.6,2,0.8
567,,568,,,1.5,14,0.1
568,,568,,,1.5,3,0.5
569,,570,,,1.4,1,1.4
570,,570,,,1.4,9,0.2
571,,570,,,1.4,8,0.2
572,,573,,,1.3,1,1.3
573,,573,,,1.3,10,0.1
574,,575,,,1.2,7,0.2
575,Spencer Ware,576,RB,CHI,1.0,2,0.5
576,,577,,,0.9,3,0.3
577,,577,,,0.9,3,0.3
578,,579,,,0.7,15,0.1
579,,580,,,0.6,6,0.1
580,,581,,,0.5,5,0.1
581,Shaun Draughn,582,RB,FA,0.2,3,0.1
582,,583,,,0.1,7,0.0
583,,584,,,0.0,10,0.0
584,,584,,,0.0,6,0.0
585,,584,,,0.0,1,0.0
586,,584,,,0.0,1,0.0
587,,584,,,0.0,4,0.0
588,,584,,,0.0,3,0.0
589,,584,,,0.0,2,0.0
590,Matthew Slater,584,WR,NE,0.0,12,0.0
591,,584,,,0.0,1,0.0
592,Luke Stocker,584,TE,ATL,0.0,2,0.0
593,Brandon Williams,584,TE,FA,0.0,8,0.0
594,,584,,,0.0,5,0.0
595,,584,,,0.0,2,0.0
596,,584,,,0.0,9,0.0
597,Chase Reynolds,584,RB,FA,0.0,15,0.0
598,,584,,,0.0,1,0.0
